sourcePath,sourceKind,sourceFile,unityVersion,objectType,pathId,name,width,height,textureFormat,spriteTexturePathId,audioLength,audioFrequency,audioChannels,textBytes,catalogKeys,chartDifficulty,chartErrorVariant,chartFormatVersion,chartOffset,judgeLineCount,noteCount,bpms,readError
assets/aa/Android/491f2a75dfc8cf39952dbb19ec51cbe7.bundle,bundle,491f2a75dfc8cf39952dbb19ec51cbe7.bundle,2022.3.62f2,AssetBundle,1,9a4d85f3be69cfb6747448d518c72ce8.bundle,,,,,,,,,3b18b84411f38d2478336ba66b6a325d;Assets/Tracks/DiamondEyes.SYNTHETIC.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/4957457e38e02ccf84a8e4f0231939a4.bundle,bundle,4957457e38e02ccf84a8e4f0231939a4.bundle,2022.3.62f2,AssetBundle,1,81076b51af29ec675146bef7e6e729c2.bundle,,,,,,,,,2b02f0df098ee9f4ebc8b95400ed5a0c;Assets/Tracks/OnAndOn.ETIAfeatJenga.0/music.wav,,,,,,,,
assets/aa/Android/4957457e38e02ccf84a8e4f0231939a4.bundle,bundle,4957457e38e02ccf84a8e4f0231939a4.bundle,2022.3.62f2,AudioClip,5774298107748406272,music,,,,,120.7095718383789,44100,2,,2b02f0df098ee9f4ebc8b95400ed5a0c;Assets/Tracks/OnAndOn.ETIAfeatJenga.0/music.wav,,,,,,,,
assets/aa/Android/498c66dd13c647f74c42e68041374093.bundle,bundle,498c66dd13c647f74c42e68041374093.bundle,2022.3.62f2,AssetBundle,1,e42576d79660011521c49e5d4f9f19a1.bundle,,,,,,,,,16e67ccd24e94624b8837778a8eca57d;Assets/Tracks/FixationsTowardtheStars.Foodbot.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/498c66dd13c647f74c42e68041374093.bundle,bundle,498c66dd13c647f74c42e68041374093.bundle,2022.3.62f2,Sprite,4292760195768505347,IllustrationBlur,,,,5895905767617927062,,,,,16e67ccd24e94624b8837778a8eca57d;Assets/Tracks/FixationsTowardtheStars.Foodbot.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/498c66dd13c647f74c42e68041374093.bundle,bundle,498c66dd13c647f74c42e68041374093.bundle,2022.3.62f2,Texture2D,5895905767617927062,IllustrationBlur,256,135,3,,,,,,16e67ccd24e94624b8837778a8eca57d;Assets/Tracks/FixationsTowardtheStars.Foodbot.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/499249bc792ce05a00d90951187ef64c.bundle,bundle,499249bc792ce05a00d90951187ef64c.bundle,2022.3.62f2,AssetBundle,1,bc76858e6609b21c9c17e4f5650082a9.bundle,,,,,,,,,Assets/Tracks/Radiance.Nhato.0/music.wav;b6afe6aba19f83c4ca02496d02bdf4d7,,,,,,,,
assets/aa/Android/499249bc792ce05a00d90951187ef64c.bundle,bundle,499249bc792ce05a00d90951187ef64c.bundle,2022.3.62f2,AudioClip,5486208066353830566,music,,,,,146.3225860595703,48000,2,,Assets/Tracks/Radiance.Nhato.0/music.wav;b6afe6aba19f83c4ca02496d02bdf4d7,,,,,,,,
assets/aa/Android/499a39526f988a9e2436e8eb498bc4df.bundle,bundle,499a39526f988a9e2436e8eb498bc4df.bundle,2022.3.62f2,Texture2D,-8372289840679275550,IllustrationLowRes,512,270,3,,,,,,71ad040e16c8aa744a7a1b6011650eb1;Assets/Tracks/KirakiraNoelStory.RekuMochizuki.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/499a39526f988a9e2436e8eb498bc4df.bundle,bundle,499a39526f988a9e2436e8eb498bc4df.bundle,2022.3.62f2,Sprite,-8032281122605706091,IllustrationLowRes,,,,-8372289840679275550,,,,,71ad040e16c8aa744a7a1b6011650eb1;Assets/Tracks/KirakiraNoelStory.RekuMochizuki.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/499a39526f988a9e2436e8eb498bc4df.bundle,bundle,499a39526f988a9e2436e8eb498bc4df.bundle,2022.3.62f2,AssetBundle,1,3132e883337fd6fa35ed2aa9b2e267ba.bundle,,,,,,,,,71ad040e16c8aa744a7a1b6011650eb1;Assets/Tracks/KirakiraNoelStory.RekuMochizuki.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4a2ee882d47f132c6b3a45cb266351b7.bundle,bundle,4a2ee882d47f132c6b3a45cb266351b7.bundle,2022.3.62f2,Texture2D,-7766436892504591872,IllustrationBlur,256,135,3,,,,,,8e7cc8ea013c1ee438596daea5643027;Assets/Tracks/Introduction/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4a2ee882d47f132c6b3a45cb266351b7.bundle,bundle,4a2ee882d47f132c6b3a45cb266351b7.bundle,2022.3.62f2,Sprite,-7269049245753873003,IllustrationBlur,,,,-7766436892504591872,,,,,8e7cc8ea013c1ee438596daea5643027;Assets/Tracks/Introduction/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4a2ee882d47f132c6b3a45cb266351b7.bundle,bundle,4a2ee882d47f132c6b3a45cb266351b7.bundle,2022.3.62f2,AssetBundle,1,ed522241bfc7235cc40c95529b4ca5ac.bundle,,,,,,,,,8e7cc8ea013c1ee438596daea5643027;Assets/Tracks/Introduction/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4a399e05bc811b3846125408500d5d39.bundle,bundle,4a399e05bc811b3846125408500d5d39.bundle,2022.3.62f2,AssetBundle,1,e2c6d1003f434685c7fbbc359f59a0ae.bundle,,,,,,,,,4229ab47f3b805949986049cb7d4d694;Assets/Tracks/TimetoNightSkyfeatLeeYuJin.HyuNKLYDIX.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4a399e05bc811b3846125408500d5d39.bundle,bundle,4a399e05bc811b3846125408500d5d39.bundle,2022.3.62f2,Sprite,1009581089965465479,IllustrationLowRes,,,,8112409845794806530,,,,,4229ab47f3b805949986049cb7d4d694;Assets/Tracks/TimetoNightSkyfeatLeeYuJin.HyuNKLYDIX.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4a399e05bc811b3846125408500d5d39.bundle,bundle,4a399e05bc811b3846125408500d5d39.bundle,2022.3.62f2,Texture2D,8112409845794806530,IllustrationLowRes,512,270,3,,,,,,4229ab47f3b805949986049cb7d4d694;Assets/Tracks/TimetoNightSkyfeatLeeYuJin.HyuNKLYDIX.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4a3a602367fe3bd8fdeabd54a1aeeb85.bundle,bundle,4a3a602367fe3bd8fdeabd54a1aeeb85.bundle,2022.3.62f2,Texture2D,-6318091187475006221,IllustrationBlur,256,135,3,,,,,,8e9b4de1fc5bce14d969fa29628e56c3;Assets/Tracks/萤火虫の怨.闫东炜.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4a3a602367fe3bd8fdeabd54a1aeeb85.bundle,bundle,4a3a602367fe3bd8fdeabd54a1aeeb85.bundle,2022.3.62f2,AssetBundle,1,e6b48bfb762a06fe91e95a4be39c8846.bundle,,,,,,,,,8e9b4de1fc5bce14d969fa29628e56c3;Assets/Tracks/萤火虫の怨.闫东炜.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4a3a602367fe3bd8fdeabd54a1aeeb85.bundle,bundle,4a3a602367fe3bd8fdeabd54a1aeeb85.bundle,2022.3.62f2,Sprite,6506441088275527107,IllustrationBlur,,,,-6318091187475006221,,,,,8e9b4de1fc5bce14d969fa29628e56c3;Assets/Tracks/萤火虫の怨.闫东炜.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4a4cdbbd0462cf0936ceb58244a19d49.bundle,bundle,4a4cdbbd0462cf0936ceb58244a19d49.bundle,2022.3.62f2,Sprite,-8652781504325629257,IllustrationBlur,,,,-2873952136359147695,,,,,Assets/Tracks/CervelleConnexion.SCTL.0/IllustrationBlur.jpg;e6430e92c987cc84e907a00b430cd6e8,,,,,,,,
assets/aa/Android/4a4cdbbd0462cf0936ceb58244a19d49.bundle,bundle,4a4cdbbd0462cf0936ceb58244a19d49.bundle,2022.3.62f2,Texture2D,-2873952136359147695,IllustrationBlur,256,135,3,,,,,,Assets/Tracks/CervelleConnexion.SCTL.0/IllustrationBlur.jpg;e6430e92c987cc84e907a00b430cd6e8,,,,,,,,
assets/aa/Android/4a4cdbbd0462cf0936ceb58244a19d49.bundle,bundle,4a4cdbbd0462cf0936ceb58244a19d49.bundle,2022.3.62f2,AssetBundle,1,4d59b44cd9b744c5286708efdb5cd6f5.bundle,,,,,,,,,Assets/Tracks/CervelleConnexion.SCTL.0/IllustrationBlur.jpg;e6430e92c987cc84e907a00b430cd6e8,,,,,,,,
assets/aa/Android/4a9326091cea19e3cf6a930a97ce3bdb.bundle,bundle,4a9326091cea19e3cf6a930a97ce3bdb.bundle,2022.3.62f2,TextAsset,-1125614655080411372,Chart_IN,,,,,,,,721683,1e8828cd12c894a089383df61d103622;Assets/Tracks/lifeflashesbeforeweebeyes.BilliumMoto.0/Chart_IN.json,IN,,3,0.528409,6,1065,227.0,
assets/aa/Android/4a9326091cea19e3cf6a930a97ce3bdb.bundle,bundle,4a9326091cea19e3cf6a930a97ce3bdb.bundle,2022.3.62f2,AssetBundle,1,75901faf73e6bbb79c8f955dc9824266.bundle,,,,,,,,,1e8828cd12c894a089383df61d103622;Assets/Tracks/lifeflashesbeforeweebeyes.BilliumMoto.0/Chart_IN.json,,,,,,,,
assets/aa/Android/4aaae2453f8c2616c12a929d1bbd390e.bundle,bundle,4aaae2453f8c2616c12a929d1bbd390e.bundle,2022.3.62f2,AssetBundle,1,ccffc29cca428b061ea9941898a50647.bundle,,,,,,,,,9e72b1750e0062649bba0017c9a45b4d;Assets/Tracks/Schadenfreude.ZxNX.0/Chart_IN.json,,,,,,,,
assets/aa/Android/4aaae2453f8c2616c12a929d1bbd390e.bundle,bundle,4aaae2453f8c2616c12a929d1bbd390e.bundle,2022.3.62f2,TextAsset,4922448833479545832,Chart_IN,,,,,,,,4753159,9e72b1750e0062649bba0017c9a45b4d;Assets/Tracks/Schadenfreude.ZxNX.0/Chart_IN.json,IN,,3,0.0,24,1257,198.0,
assets/aa/Android/4ab06152e0e0f63f33f712e02776113f.bundle,bundle,4ab06152e0e0f63f33f712e02776113f.bundle,2022.3.62f2,TextAsset,-5016467141466939347,Chart_HD,,,,,,,,955674,3768dc51d95020a4d91b9ac7aebeb83d;Assets/Tracks/iLArtifact.Link0.0/Chart_HD.json,HD,,3,0.0,22,925,184.0,
assets/aa/Android/4ab06152e0e0f63f33f712e02776113f.bundle,bundle,4ab06152e0e0f63f33f712e02776113f.bundle,2022.3.62f2,AssetBundle,1,d540f41ada4007a671042e98a7d56eaa.bundle,,,,,,,,,3768dc51d95020a4d91b9ac7aebeb83d;Assets/Tracks/iLArtifact.Link0.0/Chart_HD.json,,,,,,,,
assets/aa/Android/4ac79918dc62ffdbde20d44bb8c31848.bundle,bundle,4ac79918dc62ffdbde20d44bb8c31848.bundle,2022.3.62f2,AssetBundle,1,3f627cf6f78019500f37c57c52fa1916.bundle,,,,,,,,,Assets/Tracks/#ChapterCover/SideStory4Blur.jpg;a092f072465d52f409774173d00d9426,,,,,,,,
assets/aa/Android/4ac79918dc62ffdbde20d44bb8c31848.bundle,bundle,4ac79918dc62ffdbde20d44bb8c31848.bundle,2022.3.62f2,Sprite,2500864297278579010,SideStory4Blur,,,,3228643073652817488,,,,,Assets/Tracks/#ChapterCover/SideStory4Blur.jpg;a092f072465d52f409774173d00d9426,,,,,,,,
assets/aa/Android/4ac79918dc62ffdbde20d44bb8c31848.bundle,bundle,4ac79918dc62ffdbde20d44bb8c31848.bundle,2022.3.62f2,Texture2D,3228643073652817488,SideStory4Blur,1024,540,3,,,,,,Assets/Tracks/#ChapterCover/SideStory4Blur.jpg;a092f072465d52f409774173d00d9426,,,,,,,,
assets/aa/Android/4ac9985fb46f344fa02055ad0cf44c40.bundle,bundle,4ac9985fb46f344fa02055ad0cf44c40.bundle,2022.3.62f2,AssetBundle,1,744523ce3139cfd732e527a8bf9c5450.bundle,,,,,,,,,5cee0a315ee6339438f5f6fef1502367;Assets/Tracks/Apocalyptic.ZClaxxSumaiLight.0/Chart_HD.json,,,,,,,,
assets/aa/Android/4ac9985fb46f344fa02055ad0cf44c40.bundle,bundle,4ac9985fb46f344fa02055ad0cf44c40.bundle,2022.3.62f2,TextAsset,7932698547575536137,Chart_HD,,,,,,,,748088,5cee0a315ee6339438f5f6fef1502367;Assets/Tracks/Apocalyptic.ZClaxxSumaiLight.0/Chart_HD.json,HD,,3,0.0,6,329,160.0,
assets/aa/Android/4ad7a9a6fe99731cd38b853fb872cac4.bundle,bundle,4ad7a9a6fe99731cd38b853fb872cac4.bundle,2022.3.62f2,AssetBundle,1,c3a6e9a916895cb13c167a54f57a4b11.bundle,,,,,,,,,77a6822f4d5fd4d4797f25435e97e828;Assets/Tracks/Bougainvillea.Jade.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4ad7a9a6fe99731cd38b853fb872cac4.bundle,bundle,4ad7a9a6fe99731cd38b853fb872cac4.bundle,2022.3.62f2,Texture2D,809832678324866454,IllustrationLowRes,512,270,3,,,,,,77a6822f4d5fd4d4797f25435e97e828;Assets/Tracks/Bougainvillea.Jade.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4ad7a9a6fe99731cd38b853fb872cac4.bundle,bundle,4ad7a9a6fe99731cd38b853fb872cac4.bundle,2022.3.62f2,Sprite,1028133035701032003,IllustrationLowRes,,,,809832678324866454,,,,,77a6822f4d5fd4d4797f25435e97e828;Assets/Tracks/Bougainvillea.Jade.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4b26d98366408ca9962ac4ade19049de.bundle,bundle,4b26d98366408ca9962ac4ade19049de.bundle,2022.3.62f2,Texture2D,-5998824523763962707,IllustrationBlur,256,135,3,,,,,,Assets/Tracks/Letempsperdu.Daison.0/IllustrationBlur.jpg;fd0366655b95fe948b02a4d7f2c594d7,,,,,,,,
assets/aa/Android/4b26d98366408ca9962ac4ade19049de.bundle,bundle,4b26d98366408ca9962ac4ade19049de.bundle,2022.3.62f2,AssetBundle,1,f8e481b839b566ed47747266a9faa4de.bundle,,,,,,,,,Assets/Tracks/Letempsperdu.Daison.0/IllustrationBlur.jpg;fd0366655b95fe948b02a4d7f2c594d7,,,,,,,,
assets/aa/Android/4b26d98366408ca9962ac4ade19049de.bundle,bundle,4b26d98366408ca9962ac4ade19049de.bundle,2022.3.62f2,Sprite,7230165991088492074,IllustrationBlur,,,,-5998824523763962707,,,,,Assets/Tracks/Letempsperdu.Daison.0/IllustrationBlur.jpg;fd0366655b95fe948b02a4d7f2c594d7,,,,,,,,
assets/aa/Android/4b644cff506e0013c45b2cacb9bcd490.bundle,bundle,4b644cff506e0013c45b2cacb9bcd490.bundle,2022.3.62f2,Sprite,-3223032152368602811,IllustrationLowRes,,,,-2217507663198072504,,,,,56dbb0675d890774cb0f8e65921d7965;Assets/Tracks/Grimheart.Puru.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4b644cff506e0013c45b2cacb9bcd490.bundle,bundle,4b644cff506e0013c45b2cacb9bcd490.bundle,2022.3.62f2,Texture2D,-2217507663198072504,IllustrationLowRes,512,270,3,,,,,,56dbb0675d890774cb0f8e65921d7965;Assets/Tracks/Grimheart.Puru.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4b644cff506e0013c45b2cacb9bcd490.bundle,bundle,4b644cff506e0013c45b2cacb9bcd490.bundle,2022.3.62f2,AssetBundle,1,54316244968f28ce74040e68377ad0af.bundle,,,,,,,,,56dbb0675d890774cb0f8e65921d7965;Assets/Tracks/Grimheart.Puru.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4b71816a0dbe2d41c8989e0e5eb77f7d.bundle,bundle,4b71816a0dbe2d41c8989e0e5eb77f7d.bundle,2022.3.62f2,TextAsset,-196670507566662086,Chart_HD,,,,,,,,123616,1d97c75dd1c7385448f9c2b0caffd75c;Assets/Tracks/风屿.闫东炜.0/Chart_HD.json,HD,,3,0.0,1,802,170.0,
assets/aa/Android/4b71816a0dbe2d41c8989e0e5eb77f7d.bundle,bundle,4b71816a0dbe2d41c8989e0e5eb77f7d.bundle,2022.3.62f2,AssetBundle,1,7989c911d102d078e5a602e759891b2b.bundle,,,,,,,,,1d97c75dd1c7385448f9c2b0caffd75c;Assets/Tracks/风屿.闫东炜.0/Chart_HD.json,,,,,,,,
assets/aa/Android/4b83dcc74b48b86ffcf19938d9c3492f.bundle,bundle,4b83dcc74b48b86ffcf19938d9c3492f.bundle,2022.3.62f2,AssetBundle,1,90c1e6b907493a6252d972c3aa2368c1.bundle,,,,,,,,,04fbe70963c9c2842b67a7599411fd0c;Assets/Tracks/聖夜讃歌.A39沙包P.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4b83dcc74b48b86ffcf19938d9c3492f.bundle,bundle,4b83dcc74b48b86ffcf19938d9c3492f.bundle,2022.3.62f2,Sprite,3333669425775067053,IllustrationBlur,,,,7363648860225167487,,,,,04fbe70963c9c2842b67a7599411fd0c;Assets/Tracks/聖夜讃歌.A39沙包P.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4b83dcc74b48b86ffcf19938d9c3492f.bundle,bundle,4b83dcc74b48b86ffcf19938d9c3492f.bundle,2022.3.62f2,Texture2D,7363648860225167487,IllustrationBlur,256,135,3,,,,,,04fbe70963c9c2842b67a7599411fd0c;Assets/Tracks/聖夜讃歌.A39沙包P.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/4bb0b49375b9074b32997cdc978ccad3.bundle,bundle,4bb0b49375b9074b32997cdc978ccad3.bundle,2022.3.62f2,AssetBundle,1,dbbf991de56d8ed996fe93bed9388b2e.bundle,,,,,,,,,avatar.ESM1;c082ab9c421527945ad707b3d0bd4a1a,,,,,,,,
assets/aa/Android/4bb0b49375b9074b32997cdc978ccad3.bundle,bundle,4bb0b49375b9074b32997cdc978ccad3.bundle,2022.3.62f2,Texture2D,5453947691099240536,ESM1,128,128,34,,,,,,avatar.ESM1;c082ab9c421527945ad707b3d0bd4a1a,,,,,,,,
assets/aa/Android/4bb0b49375b9074b32997cdc978ccad3.bundle,bundle,4bb0b49375b9074b32997cdc978ccad3.bundle,2022.3.62f2,Sprite,7435800170825414028,ESM1,,,,5453947691099240536,,,,,avatar.ESM1;c082ab9c421527945ad707b3d0bd4a1a,,,,,,,,
assets/aa/Android/4bb216ae67bd3903ea69a265faff73a1.bundle,bundle,4bb216ae67bd3903ea69a265faff73a1.bundle,2022.3.62f2,AssetBundle,1,ef67838235e8cd706d14dc5c6a484935.bundle,,,,,,,,,1ffd7ed07f262144e981de6c9f71b570;Assets/Tracks/TriumphRegret.typeMARS.0/Chart_HD.json,,,,,,,,
assets/aa/Android/4bb216ae67bd3903ea69a265faff73a1.bundle,bundle,4bb216ae67bd3903ea69a265faff73a1.bundle,2022.3.62f2,TextAsset,2222413617676099246,Chart_HD,,,,,,,,1712656,1ffd7ed07f262144e981de6c9f71b570;Assets/Tracks/TriumphRegret.typeMARS.0/Chart_HD.json,HD,,3,0.0,18,694,175.0,
assets/aa/Android/4be535f0d5662926f92b732b088aafbe.bundle,bundle,4be535f0d5662926f92b732b088aafbe.bundle,2022.3.62f2,AssetBundle,1,64d6d5ee2f9997fc4ed97d5995160766.bundle,,,,,,,,,8ad03739a6b58954586c4d04aaf2bc94;Assets/Tracks/ManifoldHypothesis.cybermisofeattigerlily.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/4be535f0d5662926f92b732b088aafbe.bundle,bundle,4be535f0d5662926f92b732b088aafbe.bundle,2022.3.62f2,TextAsset,1519489658134523375,Chart_EZ,,,,,,,,418137,8ad03739a6b58954586c4d04aaf2bc94;Assets/Tracks/ManifoldHypothesis.cybermisofeattigerlily.0/Chart_EZ.json,EZ,,3,0.0,7,187,174.0,
assets/aa/Android/4c0559b64d4f04a5bb571669161de20d.bundle,bundle,4c0559b64d4f04a5bb571669161de20d.bundle,2022.3.62f2,Sprite,-4450287251367849312,Single,,,,-2861138880528012698,,,,,0ac027d8386fab84195f9b7718168f35;Assets/Tracks/#ChapterCover/Single.jpg,,,,,,,,
assets/aa/Android/4c0559b64d4f04a5bb571669161de20d.bundle,bundle,4c0559b64d4f04a5bb571669161de20d.bundle,2022.3.62f2,Texture2D,-2861138880528012698,Single,1024,540,3,,,,,,0ac027d8386fab84195f9b7718168f35;Assets/Tracks/#ChapterCover/Single.jpg,,,,,,,,
assets/aa/Android/4c0559b64d4f04a5bb571669161de20d.bundle,bundle,4c0559b64d4f04a5bb571669161de20d.bundle,2022.3.62f2,AssetBundle,1,f26abd599ee7152cc482933307fcc6e8.bundle,,,,,,,,,0ac027d8386fab84195f9b7718168f35;Assets/Tracks/#ChapterCover/Single.jpg,,,,,,,,
assets/aa/Android/4c21d9156dbcc99fda20907631ee5f26.bundle,bundle,4c21d9156dbcc99fda20907631ee5f26.bundle,2022.3.62f2,TextAsset,-4990641699413639192,Chart_IN,,,,,,,,4218615,5e5407314807cba4e9d9324c7e0d9df8;Assets/Tracks/OnAndOn.ETIAfeatJenga.0/Chart_IN.json,IN,,3,0.0,24,830,170.0,
assets/aa/Android/4c21d9156dbcc99fda20907631ee5f26.bundle,bundle,4c21d9156dbcc99fda20907631ee5f26.bundle,2022.3.62f2,AssetBundle,1,5c5d024906e2f09397d6fb7030ddc727.bundle,,,,,,,,,5e5407314807cba4e9d9324c7e0d9df8;Assets/Tracks/OnAndOn.ETIAfeatJenga.0/Chart_IN.json,,,,,,,,
assets/aa/Android/4c4f0dc9d75548af00ee6cb71d9574a3.bundle,bundle,4c4f0dc9d75548af00ee6cb71d9574a3.bundle,2022.3.62f2,AssetBundle,1,f35739395840843dd1cee5213f06ca6d.bundle,,,,,,,,,Assets/Tracks/Chronologika.Hundotte.0/Chart_HD.json;f18aca107768e024ea54a16adf6a0881,,,,,,,,
assets/aa/Android/4c4f0dc9d75548af00ee6cb71d9574a3.bundle,bundle,4c4f0dc9d75548af00ee6cb71d9574a3.bundle,2022.3.62f2,TextAsset,2400428203747345430,Chart_HD,,,,,,,,1607313,Assets/Tracks/Chronologika.Hundotte.0/Chart_HD.json;f18aca107768e024ea54a16adf6a0881,HD,,3,0.0,22,456,180.0,
assets/aa/Android/4c5249a21a59d15c086f1e0a419ca90e.bundle,bundle,4c5249a21a59d15c086f1e0a419ca90e.bundle,2022.3.62f2,TextAsset,-1464210103791044397,Chart_IN,,,,,,,,8042742,943382ef2bde7bd4c95b399d2fb88134;Assets/Tracks/Retribution.nmyKryexe.0/Chart_IN.json,IN,,3,0.0,24,1358,190.0,
assets/aa/Android/4c5249a21a59d15c086f1e0a419ca90e.bundle,bundle,4c5249a21a59d15c086f1e0a419ca90e.bundle,2022.3.62f2,AssetBundle,1,c20508b1e68dce3a280f1c9087ae219b.bundle,,,,,,,,,943382ef2bde7bd4c95b399d2fb88134;Assets/Tracks/Retribution.nmyKryexe.0/Chart_IN.json,,,,,,,,
assets/aa/Android/4caee4aea7510aabdb634f281735f824.bundle,bundle,4caee4aea7510aabdb634f281735f824.bundle,2022.3.62f2,Sprite,-7550078937496321912,IllustrationLowRes,,,,6256999045398958705,,,,,9ca4ec99a7f47904db20df39cd6b81e1;Assets/Tracks/月下缭乱.月見静華vsLUNARiUM.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4caee4aea7510aabdb634f281735f824.bundle,bundle,4caee4aea7510aabdb634f281735f824.bundle,2022.3.62f2,AssetBundle,1,e018347982b2379bfffb05ae909ce4a1.bundle,,,,,,,,,9ca4ec99a7f47904db20df39cd6b81e1;Assets/Tracks/月下缭乱.月見静華vsLUNARiUM.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4caee4aea7510aabdb634f281735f824.bundle,bundle,4caee4aea7510aabdb634f281735f824.bundle,2022.3.62f2,Texture2D,6256999045398958705,IllustrationLowRes,512,270,3,,,,,,9ca4ec99a7f47904db20df39cd6b81e1;Assets/Tracks/月下缭乱.月見静華vsLUNARiUM.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/4cdd81d28da08d48f839e46f0ae4c61b.bundle,bundle,4cdd81d28da08d48f839e46f0ae4c61b.bundle,2022.3.62f2,AssetBundle,1,a370ad851029143ec827c8b52d0e2327.bundle,,,,,,,,,Assets/Tracks/FULiAUTOBUSTER.MYUKKE.0/music.wav;a4499488bff58cb4483600290c406bc7,,,,,,,,
assets/aa/Android/4cdd81d28da08d48f839e46f0ae4c61b.bundle,bundle,4cdd81d28da08d48f839e46f0ae4c61b.bundle,2022.3.62f2,AudioClip,4962691985771216976,music,,,,,124.83047485351562,44100,2,,Assets/Tracks/FULiAUTOBUSTER.MYUKKE.0/music.wav;a4499488bff58cb4483600290c406bc7,,,,,,,,
assets/aa/Android/4d25d957145a0831dd43b74de6b16df0.bundle,bundle,4d25d957145a0831dd43b74de6b16df0.bundle,2022.3.62f2,TextAsset,-2159886079465659698,Chart_IN,,,,,,,,2303248,36be2489247e53f419a6341c5562611c;Assets/Tracks/BRAINHACKER.SOMON.0/Chart_IN.json,IN,,3,0.0,15,780,158.0,
assets/aa/Android/4d25d957145a0831dd43b74de6b16df0.bundle,bundle,4d25d957145a0831dd43b74de6b16df0.bundle,2022.3.62f2,AssetBundle,1,a2feec27e1f5e6e62d8330ad043d6b12.bundle,,,,,,,,,36be2489247e53f419a6341c5562611c;Assets/Tracks/BRAINHACKER.SOMON.0/Chart_IN.json,,,,,,,,
assets/aa/Android/4d41301d7bd00156a401283edf5da661.bundle,bundle,4d41301d7bd00156a401283edf5da661.bundle,2022.3.62f2,AssetBundle,1,7fa3378e391bfb21b5f08d5fec2fbb26.bundle,,,,,,,,,Assets/Tracks/月下缭乱.月見静華vsLUNARiUM.0/Chart_EZ.json;de4a3c794575e404f8857bf945e664df,,,,,,,,
assets/aa/Android/4d41301d7bd00156a401283edf5da661.bundle,bundle,4d41301d7bd00156a401283edf5da661.bundle,2022.3.62f2,TextAsset,3866516724175587125,Chart_EZ,,,,,,,,2227259,Assets/Tracks/月下缭乱.月見静華vsLUNARiUM.0/Chart_EZ.json;de4a3c794575e404f8857bf945e664df,EZ,,3,0.0,24,419,175.0,
assets/aa/Android/4d4f90a379bbf8f70dfdd4e012aabd0c.bundle,bundle,4d4f90a379bbf8f70dfdd4e012aabd0c.bundle,2022.3.62f2,Texture2D,-852058144585460569,Illustration,2048,1080,3,,,,,,Assets/Tracks/Antithese.Blacklolita.0/Illustration.jpg;d7f3d696f9c124a4d8295a2cd1a8f5df,,,,,,,,
assets/aa/Android/4d4f90a379bbf8f70dfdd4e012aabd0c.bundle,bundle,4d4f90a379bbf8f70dfdd4e012aabd0c.bundle,2022.3.62f2,AssetBundle,1,68dd94511a5dba163886af7b123a097d.bundle,,,,,,,,,Assets/Tracks/Antithese.Blacklolita.0/Illustration.jpg;d7f3d696f9c124a4d8295a2cd1a8f5df,,,,,,,,
assets/aa/Android/4d4f90a379bbf8f70dfdd4e012aabd0c.bundle,bundle,4d4f90a379bbf8f70dfdd4e012aabd0c.bundle,2022.3.62f2,Sprite,3794016695972208642,Illustration,,,,-852058144585460569,,,,,Assets/Tracks/Antithese.Blacklolita.0/Illustration.jpg;d7f3d696f9c124a4d8295a2cd1a8f5df,,,,,,,,
assets/aa/Android/4d6d9c36866117799ed2642f9236baf8.bundle,bundle,4d6d9c36866117799ed2642f9236baf8.bundle,2022.3.62f2,AssetBundle,1,5c56a429d5304babb4c7635005456de5.bundle,,,,,,,,,Assets/Tracks/千紫万紅.r0yvsWABI.0/Chart_EZ.json;e769b924cea0e7743aeefd3e47045284,,,,,,,,
